"address","categoryName","cid","city","countryCode","isAdvertisement","locatedIn","location/lat","location/lng","menu","neighborhood","orderBy/0/name","orderBy/0/url","orderBy/1/name","orderBy/1/url","orderBy/2/name","orderBy/2/url","orderBy/3/name","orderBy/3/url","permanentlyClosed","phone","placeId","plusCode","postalCode","price","rank","reviewsCount","reviewsDistribution/fiveStar","reviewsDistribution/fourStar","reviewsDistribution/oneStar","reviewsDistribution/threeStar","reviewsDistribution/twoStar","scrapedAt","searchPageUrl","searchString","state","street","subTitle","temporarilyClosed","title","totalScore","url","website"
"8283 الهدا، الرياض 12912 3363، 12912, Saudi Arabia","Cafe","18376614047661168249","Riyadh","SA","false",,"24.6654042","46.6303935",,"8283 الهدا، الرياض 12912 3363،",,,,,,,,,"false",,"ChIJaUZRa6wdLz4ReRZM5RzZBv8","MJ8J+55 Al Hada, Riyadh Saudi Arabia","12912",,"351","17","6","4","5","2","0","2021-11-15T08:03:46.689Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"8283 الهدا، الرياض 12912 3363،",,"false","CHORISIA","3.4","https://www.google.com/maps/place/CHORISIA/@24.6654042,46.6282048,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f1dac6b514669:0xff06d91ce54c1679!8m2!3d24.6654042!4d46.6303935?hl=en",
"2385 Olaya St, Al Olaya, Riyadh 12611, Saudi Arabia             2385 شارع العليا، العليا، الرياض 12611","","935617237149851304","Riyadh","SA","false",,"24.6794569","46.6926614",,"2385 Olaya St",,,,,,,,,"false","+966 11 234 1111","ChIJf0WaonvkLj4RqJ4Miuv6-ww","MMHV+Q3 Al Olaya, Riyadh Saudi Arabia","12611",,"371","2433","1274","626","188","272","73","2021-11-15T08:04:12.817Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"2385 Olaya St",,"false","Aloft Riyadh","4.1","https://www.google.com/maps/place/Aloft+Riyadh/@24.6794556,46.6904693,17z/data=!3m1!4b1!4m8!3m7!1s0x3e2ee47ba29a457f:0xcfbfaeb8a0c9ea8!5m2!4m1!1i2!8m2!3d24.6794569!4d46.6926614?hl=en","https://www.marriott.com/hotels/travel/ruhal-aloft-riyadh/?scid=bb1a189a-fec3-4d19-a255-54ba596febe2&y_source=1_MzYwMTYxOC03MTUtbG9jYXRpb24uZ29vZ2xlX3dlYnNpdGVfb3ZlcnJpZGU%3D"
"RP7F+HRQ, Qurtubah, Riyadh 13247, Saudi Arabia             RP7F+HRQ، قرطبة، الرياض 13247","Supermarket","6062072791499795715","Riyadh","SA","false",,"24.8139046","46.7246587",,"RP7F+HRQ",,,,,,,,,"false",,"ChIJtzb1GSn9Lj4RA-3n6xXPIFQ",,"13247",,"350","1","0","0","1","0","0","2021-11-15T08:04:33.412Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"RP7F+HRQ",,"false","Panda Super market Qurtubah","1","https://www.google.com/maps/place/Panda+Super+market+Qurtubah/@24.8139046,46.72247,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd2919f536b7:0x5420cf15ebe7ed03!8m2!3d24.8139046!4d46.7246587?hl=en",
"The Business Gate 11436, Saudi Arabia","Restaurant","5216214946379042133","Riyadh","SA","false","BUSINESS GATE","24.8080629","46.7167101",,"The Business Gate",,,,,,,,,"false","+966 9200 06247","ChIJ69M-v_MDLz4RVY0BZ9u3Y0g","RP58+6M Qurtubah, Riyadh Saudi Arabia","11436",,"349","94","45","24","5","15","5","2021-11-15T08:04:52.964Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"The Business Gate",,"false","al’s gourmet","4.1","https://www.google.com/maps/place/al%E2%80%99s+gourmet/@24.8080629,46.7145214,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f03f3bf3ed3eb:0x4863b7db67018d55!8m2!3d24.8080629!4d46.7167101?hl=en",
"Northern Ring Rd, Al Aqiq, Riyadh 13511, Saudi Arabia             الطريق الدائري الشمالي الفرعي، العقيق، الرياض 13511","Restaurant","17795605693815078699","Riyadh","SA","false",,"24.7559204","46.6307637",,"Northern Ring Rd",,,,,,,,,"false","+966 53 381 7188","ChIJLdkg5a3jLj4RKz_E5hex9vY","QJ4J+98 Al Aqiq, Riyadh Saudi Arabia",,,"348","1096","434","253","132","182","95","2021-11-15T08:05:16.921Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Northern Ring Rd",,"false","VOGUE Cafe","3.7","https://www.google.com/maps/place/VOGUE+Cafe/@24.7559204,46.628575,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee3ade520d92d:0xf6f6b117e6c43f2b!8m2!3d24.7559204!4d46.6307637?hl=en","http://voguecafe.sa/"
"Dimyat Al Jadidah, Qurtubah, Riyadh 13245, Saudi Arabia             دمياط الجديده، قرطبة، الرياض 13245","Grocery store","10690826028151677156","Riyadh","SA","false",,"24.8085995","46.7487915",,"Dimyat Al Jadidah",,,,,,,,,"false","+966 55 604 1588","ChIJt6xT43_-Lj4R5CB7U6FxXZQ","RP5X+CG Qurtubah, Riyadh Saudi Arabia","13245",,"346","61","34","10","9","5","3","2021-11-15T08:05:33.432Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Dimyat Al Jadidah",,"false","تموينات المعمور - توصيل","3.9","https://www.google.com/maps/place/%D8%AA%D9%85%D9%88%D9%8A%D9%86%D8%A7%D8%AA+%D8%A7%D9%84%D9%85%D8%B9%D9%85%D9%88%D8%B1+-+%D8%AA%D9%88%D8%B5%D9%8A%D9%84%E2%80%AD/@24.8085995,46.7466028,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe7fe353acb7:0x945d71a1537b20e4!8m2!3d24.8085995!4d46.7487915?hl=en",
"شارع رايه، حي قرطبة، Qurtubah, Riyadh 13245, Saudi Arabia             شارع رايه، حي قرطبة، قرطبة، الرياض 13245","Supermarket","8703005599181739418","Riyadh","SA","false",,"24.8048768","46.7435674",,"شارع رايه، حي قرطبة",,,,,,,,,"false",,"ChIJdbP7htT9Lj4RmpV2YXtJx3g","RP3V+W9 Qurtubah, Riyadh Saudi Arabia",,,"345","53","34","8","3","5","3","2021-11-15T08:05:51.348Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"شارع رايه، حي قرطبة",,"false","تموينات نسائم قرطبة للمواد الغذائية","4.3","https://www.google.com/maps/place/%D8%AA%D9%85%D9%88%D9%8A%D9%86%D8%A7%D8%AA+%D9%86%D8%B3%D8%A7%D8%A6%D9%85+%D9%82%D8%B1%D8%B7%D8%A8%D8%A9+%D9%84%D9%84%D9%85%D9%88%D8%A7%D8%AF+%D8%A7%D9%84%D8%BA%D8%B0%D8%A7%D8%A6%D9%8A%D8%A9%E2%80%AD/@24.8048239,46.7412531,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdd486fbb375:0x78c7497b6176959a!8m2!3d24.8048768!4d46.7435674?hl=en",
"NEW (AOC, King Khalid International Airport, Flight Operations, Riyadh 13463, Saudi Arabia             NEW (AOC, مطار الملك خالد الدولي، Flight Operations, الرياض 13463","Cafe","243043399848771079","Riyadh","SA","false",,"24.9738921","46.6949244",,"NEW (AOC, Flight Operations",,,,,,,,,"false",,"ChIJoR3irNTxLj4RBz79OK92XwM","XMFV+HX King Khalid International Airport, Riyadh Saudi Arabia","13463",,"344","2","2","0","0","0","0","2021-11-15T08:06:07.382Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"NEW (AOC, Flight Operations",,"false","Nespresso","5","https://www.google.com/maps/place/Nespresso/@24.9738921,46.6927357,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ef1d4ace21da1:0x35f76af38fd3e07!8m2!3d24.9738921!4d46.6949244?hl=en",
"شارع خالد بن الوليد، Qurtubah, Riyadh 13244, Saudi Arabia             شارع خالد بن الوليد، قرطبة، الرياض 13244","Candy store","12486891247219550746","Riyadh","SA","false",,"24.8039187","46.7379164",,"شارع خالد بن الوليد",,,,,,,,,"false","+966 55 821 2322","ChIJ529LVCj9Lj4RGqp0U25ZSq0","RP3Q+H5 Qurtubah, Riyadh Saudi Arabia",,,"343","450","219","93","26","80","32","2021-11-15T08:06:21.445Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"شارع خالد بن الوليد",,"false","قطوف وحلا","4","https://www.google.com/maps/place/%D9%82%D8%B7%D9%88%D9%81+%D9%88%D8%AD%D9%84%D8%A7%E2%80%AD/@24.8039187,46.7357277,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd28544b6fe7:0xad4a596e5374aa1a!8m2!3d24.8039187!4d46.7379164?hl=en",
"6781 Abdullah Alsahmi St, Al Safarat, Riyadh 12511, Saudi Arabia             6781 شارع عبدالله السهمي، السفارات، الرياض 12511","","8680625565256843099","Riyadh","SA","false",,"24.6743027","46.6234758",,"6781 Abdullah Alsahmi St",,,,,,,,,"false","+966 11 481 6666","ChIJvaOMKzwdLz4RW_9OrfXGd3g","MJFF+P9 Al Safarat, Riyadh Saudi Arabia","12511",,"370","40","32","5","2","1","0","2021-11-15T08:06:36.207Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"6781 Abdullah Alsahmi St",,"false","Riyadh Diplomatic Quarter - Marriott Executive Apartments","4.6","https://www.google.com/maps/place/Riyadh+Diplomatic+Quarter+-+Marriott+Executive+Apartments/@24.6743027,46.6212871,17z/data=!3m1!4b1!4m8!3m7!1s0x3e2f1d3c2b8ca3bd:0x7877c6f5ad4eff5b!5m2!4m1!1i2!8m2!3d24.6743027!4d46.6234758?hl=en","https://www.marriott.com/hotels/travel/ruhed-riyadh-diplomatic-quarter---marriott-executive-apartments/?scid=bb1a189a-fec3-4d19-a255-54ba596febe2&y_source=1_OTY1ODY0My03MTUtbG9jYXRpb24uZ29vZ2xlX3dlYnNpdGVfb3ZlcnJpZGU%3D"
"2653 Northern Ring Rd, Al Muruj, Riyadh 12283, Saudi Arabia             2653 الطريق الدائري الشمالي الفرعي، المروج، الرياض 12283","","6002928160561094933","Riyadh","SA","false",,"24.7645924","46.6572046",,"2653 Northern Ring Rd",,,,,,,,,"false","+966 11 528 5100","ChIJcz8CMsTiLj4RFeFubluvTlM","QM74+RV Al Muruj, Riyadh Saudi Arabia","12283",,"369","4395","2177","1160","322","540","196","2021-11-15T08:06:52.592Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"2653 Northern Ring Rd",,"false","DoubleTree by Hilton Hotel Riyadh - Al Muroj Business Gate","4.1","https://www.google.com/maps/place/DoubleTree+by+Hilton+Hotel+Riyadh+-+Al+Muroj+Business+Gate/@24.7645924,46.6550159,17z/data=!3m1!4b1!4m8!3m7!1s0x3e2ee2c432023f73:0x534eaf5b6e6ee115!5m2!4m1!1i2!8m2!3d24.7645924!4d46.6572046?hl=en","https://www.hilton.com/en/hotels/ruhamdi-doubletree-riyadh-al-muroj-business-gate/?WT.mc_id=zELWAKN0EMEA1DT2DMH3LocalSearch4DGGenericx6RUHAMDI"
"King Fahd Rd, Al Olaya, Riyadh 12212, Saudi Arabia             طريق الملك فهد، العليا، الرياض 12212","","5859397033683313114","Riyadh","SA","false","Servcorp Al Faisaliah - Coworking, Offices, Virtual Offices & Meeting Rooms","24.6903668","46.6841129",,"King Fahd Rd",,,,,,,,,"false","+966 11 273 2000","ChIJmZNIDYkDLz4R2uGrxo7CUFE","MMRM+4J Al Olaya, Riyadh Saudi Arabia",,,"368","3273","2244","555","166","237","71","2021-11-15T08:07:04.801Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"King Fahd Rd",,"false","Al Faisaliah Hotel","4.4","https://www.google.com/maps/place/Al+Faisaliah+Hotel/@24.6903668,46.6819242,17z/data=!3m1!4b1!4m8!3m7!1s0x3e2f03890d489399:0x5150c28ec6abe1da!5m2!4m1!1i2!8m2!3d24.6903668!4d46.6841129?hl=en","https://www.mandarinoriental.com/riyadh/olaya/luxury-hotel"
"Ibrahim Al Bakri, An Nahdah, Riyadh 13222, Saudi Arabia             ابراهيم البكري، النهضة، الرياض 13222","Restaurant","17866386105375192544","Riyadh","SA","false",,"24.7544417","46.8239289",,"Ibrahim Al Bakri",,,,,,,,,"false","+966 9200 00129","ChIJNWwUI4IALz4R4PXcroAn8vc","QR3F+QH An Nahdah, Riyadh Saudi Arabia",,"$$","367","112","27","23","37","18","7","2021-11-15T08:07:19.645Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Ibrahim Al Bakri",,"false","Canton","3","https://www.google.com/maps/place/Canton/@24.7544417,46.8217402,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f008223146c35:0xf7f22780aedcf5e0!8m2!3d24.7544417!4d46.8239289?hl=en","http://www.canton-express.com/"
"6783 خالد بن الوليد, Qurtubah, Riyadh 13245 2561, Saudi Arabia             6783 خالد بن الوليد، قرطبة، الرياض 13245 2561","Nut store","9850734077099647182","Riyadh","SA","false","Qurtuba Plaza","24.8073166","46.7372793",,"6783 خالد بن الوليد","hungerstation.com","https://hungerstation.com/sa-ar/%D9%85%D8%B7%D8%B9%D9%85/%D8%A7%D9%84%D8%B1%D9%81%D8%A7%D8%B9%D9%8A/%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6/%D9%82%D8%B1%D8%B7%D8%A8%D8%A9/32524?utm_source=google&utm_medium=organic&utm_campaign=google_reserve_place_order_action",,,,,,,"false","+966 11 465 6904","ChIJoTlbYTL8Lj4RziBconPWtIg","RP4P+WW Qurtubah, Riyadh Saudi Arabia","13245",,"341","81","42","14","7","15","3","2021-11-15T08:07:41.513Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7674353,46.4170256,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"6783 خالد بن الوليد",,"false","محمصة الرفاعي","4","https://www.google.com/maps/place/%D9%85%D8%AD%D9%85%D8%B5%D8%A9+%D8%A7%D9%84%D8%B1%D9%81%D8%A7%D8%B9%D9%8A%E2%80%AD/@24.8073353,46.7351535,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efc32615b39a1:0x88b4d673a25c20ce!8m2!3d24.8073166!4d46.7372793?hl=en","https://www.alrifai.com/"
"VJ5W+8JH, An Narjis, Riyadh 13333, Saudi Arabia             VJ5W+8JH، النرجس، الرياض 13333","Chinese restaurant","11251069171620479341","Riyadh","SA","false","Centro Alnarjis Plaza","24.8583088","46.6466146",,"VJ5W+8JH",,,,,,,,,"false","+966 9200 00129","ChIJRX4zqxDlLj4RbYHJBc3TI5w",,"13333","$$","366","71","17","8","27","11","8","2021-11-15T08:07:56.410Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"VJ5W+8JH",,"false","Canton","2.7","https://www.google.com/maps/place/Canton/@24.8583088,46.6444259,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee510ab337e45:0x9c23d3cd05c9816d!8m2!3d24.8583088!4d46.6466146?hl=en",
"RP6M+CPC, Qurtubah, Riyadh 13244, Saudi Arabia             RP6M+CPC، قرطبة، الرياض 13244","Supermarket","9258930689536908736","Riyadh","SA","false","Ibdaa Plaza","24.8110748","46.7342693",,"RP6M+CPC","hungerstation.com","https://hungerstation.com/sa-ar/%D9%85%D8%B7%D8%B9%D9%85/%D8%A8%D8%A7%D8%AC%D8%A9/%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6/%D9%82%D8%B1%D8%B7%D8%A8%D8%A9/43121?utm_source=google&utm_medium=organic&utm_campaign=google_reserve_place_order_action",,,,,,,"false",,"ChIJ34z9WSL9Lj4RwF3P_WdUfoA",,,,"339","7","5","2","0","0","0","2021-11-15T08:08:07.804Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7674353,46.4170256,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"RP6M+CPC",,"false","BAJA","4.7","https://www.google.com/maps/place/BAJA/@24.8110748,46.7320806,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd2259fd8cdf:0x807e5467fdcf5dc0!8m2!3d24.8110748!4d46.7342693?hl=en",
"Airport Road, King Khalid International Airport, Riyadh 13412, Saudi Arabia             طريق المطار، مطار الملك خالد الدولي، الرياض 13412","Restaurant","7826444303971707005","Riyadh","SA","false","Riyadh Front - Business Area","24.8419932","46.7337687","erickayser1.yalago.net","Airport Road",,,,,,,,,"false","+966 56 748 1849","ChIJGyE9M5H7Lj4Rfeic0KAdnWw","RPRM+QG King Khalid International Airport, Riyadh Saudi Arabia","13412",,"338","1840","1510","102","116","75","37","2021-11-15T08:08:18.632Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7674353,46.4170256,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Airport Road",,"false","Eric Kayser","4.6","https://www.google.com/maps/place/Eric+Kayser/@24.8419968,46.7315697,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efb91333d211b:0x6c9d1da0d09ce87d!8m2!3d24.8419932!4d46.7337687?hl=en","https://cafeonemillion.com/"
"2867 6688 الشفا، ظهرة لبن، Dhahrat Laban, Riyadh 13781, Saudi Arabia             2867 6688 الشفا، ظهرة لبن، ظهرة لبن، الرياض 13781","Indian restaurant","12728030141693387642","Riyadh","SA","false",,"24.6241236","46.5528631",,"2867 6688 الشفا، ظهرة لبن",,,,,,,,,"false","+966 11 214 0739","ChIJ9y8CLNUYLz4RemMZVvoLo7A","JHF3+J5 Dhahrat Laban, Riyadh Saudi Arabia",,"$$","362","686","206","98","205","118","59","2021-11-15T08:08:27.908Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"2867 6688 الشفا، ظهرة لبن",,"false","Spice Indian Cuisine (Wadi Laban)","3.1","https://www.google.com/maps/place/Spice+Indian+Cuisine+(Wadi+Laban)/@24.6240569,46.5507238,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f18d52c022ff7:0xb0a30bfa5619637a!8m2!3d24.6241236!4d46.5528631?hl=en",
"Dammam Rd, Qurtubah, Riyadh 13244, Saudi Arabia             طريق الدمام، قرطبة، الرياض 13244","","12362041124436871830","Riyadh","SA","false",,"24.7960773","46.728905",,"Dammam Rd",,,,,,,,,"false","+966 11 245 6966","ChIJEb315sn9Lj4RlorU4OfKjqs","QPWH+CH Qurtubah, Riyadh Saudi Arabia","13244",,"322","489","268","123","44","40","14","2021-11-15T08:08:39.799Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Dammam Rd",,"false","Aswar Hotel Suites","4.1","https://www.google.com/maps/place/Aswar+Hotel+Suites/@24.7960773,46.7267163,17z/data=!3m1!4b1!4m8!3m7!1s0x3e2efdc9e6f5bd11:0xab8ecae7e0d48a96!5m2!4m1!1i2!8m2!3d24.7960773!4d46.728905?hl=en",
"No. 38, Al Olaya, KING FAHD ROAD STREET, Riyadh Saudi Arabia             رقم 38، العليا، KING FAHD ROAD STREET, الرياض","French restaurant","8472075011722235793","Riyadh","SA","false",,"24.6907457","46.6841345","lpmrestaurants.com","No. 38, KING FAHD ROAD STREET",,,,,,,,,"false","+966 9200 11794","ChIJ5-SkwCIDLz4Rkc8qEFbbknU","MMRM+7M Al Olaya, Riyadh Saudi Arabia",,,"320","673","303","59","245","40","26","2021-11-15T08:08:48.893Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"No. 38, KING FAHD ROAD STREET",,"false","LPM Restaurant & Café","3.2","https://www.google.com/maps/place/LPM+Restaurant+%26+Caf%C3%A9/@24.6907457,46.6819458,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f0322c0a4e4e7:0x7592db56102acf91!8m2!3d24.6907457!4d46.6841345?hl=en","https://lpmrestaurants.com/riyadh/"
"Ibn Abi Rabea، Hittin, Riyadh 13512, Saudi Arabia             Ibn Abi Rabea، حطين، الرياض 13512","Corporate office","128332137815302236","Riyadh","SA","false",,"24.7550793","46.6099463",,"Ibn Abi Rabea",,,,,,,,,"false","+966 11 269 8888","ChIJZXazLTTiLj4RXGC_P2btxwE","QJ45+2X Hittin, Riyadh Saudi Arabia","13512",,"361","166","94","19","29","20","4","2021-11-15T08:08:56.803Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Ibn Abi Rabea",,"false","(RICC) Riyadh International Catering Corporation","3.9","https://www.google.com/maps/place/(RICC)+Riyadh+International+Catering+Corporation/@24.7550793,46.6077576,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee2342db37665:0x1c7ed663fbf605c!8m2!3d24.7550793!4d46.6099463?hl=en","http://www.mcdonaldsarabia.com/ksa-riyadh/ar/home.html?abc&gclid=CJWGi9-GmM0CFRFmGwodQ7QBLg&gclsrc=aw.ds"
"Area, Makkah Al Mukarramah Br Rd, Al Hada, Riyadh 11493, Saudi Arabia             Area, طريق مكة المكرمة الفرعي، الهدا، الرياض 11493","","9241508981850808603","Riyadh","SA","false",,"24.6658866","46.6307825",,"Area, Makkah Al Mukarramah Br Rd",,,,,,,,,"false","+966 11 802 8020","ChIJgfVVImIcLz4RG6HMk3RvQIA","MJ8J+78 Al Hada, Riyadh Saudi Arabia","11493",,"360","9897","7798","1119","405","414","161","2021-11-15T08:09:05.178Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Area, Makkah Al Mukarramah Br Rd",,"false","The Ritz-Carlton, Riyadh","4.6","https://www.google.com/maps/place/The+Ritz-Carlton,+Riyadh/@24.6657223,46.6286832,17z/data=!3m1!4b1!4m8!3m7!1s0x3e2f1c622255f581:0x80406f7493cca11b!5m2!4m1!1i2!8m2!3d24.6658866!4d46.6307825?hl=en","https://www.ritzcarlton.com/en/hotels/saudi-arabia/riyadh/?scid=bb1a189a-fec3-4d19-a255-54ba596febe2&y_source=1_MzgxMzk2NC03MTUtbG9jYXRpb24uZ29vZ2xlX3dlYnNpdGVfb3ZlcnJpZGU%3D"
"13313 الوادي الفارع، Al Wadi, Riyadh 13313, Saudi Arabia             13313 الوادي الفارع، الوادي، الرياض 13313","Fast food restaurant","5754652520397041066","Riyadh","SA","false",,"24.7902186","46.6804036",,"13313 الوادي الفارع",,,,,,,,,"false","+966 9200 01213","ChIJM5mHC9r8Lj4Rqm0SVPqh3E8","QMRJ+35 Al Wadi, Riyadh Saudi Arabia","13313","$$","319","942","310","198","156","192","86","2021-11-15T08:09:13.832Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"13313 الوادي الفارع",,"false","Hardee's","3.5","https://www.google.com/maps/place/Hardee's/@24.7902291,46.678244,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efcda0b879933:0x4fdca1fa54126daa!8m2!3d24.7902186!4d46.6804036?hl=en","http://hardees.sa/"
"Old Airport Road, Al Wizarat, Riyadh 11484, Saudi Arabia             Old Airport Road, الوزارات، الرياض 11484","","995270445144155015","Riyadh","SA","false",,"24.6896674","46.7173085",,"Old Airport Road",,,,,,,,,"false","+966 11 874 9200","ChIJl7sFOOYCLz4RhyNDWjLpzw0","MPQ8+VW Al Wizarat, Riyadh Saudi Arabia","11484",,"359","1925","1053","522","79","216","55","2021-11-15T08:09:23.296Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Old Airport Road",,"false","Crowne Plaza Riyadh Minhal, an IHG Hotel","4.3","https://www.google.com/maps/place/Crowne+Plaza+Riyadh+Minhal,+an+IHG+Hotel/@24.6896674,46.7151198,17z/data=!3m1!4b1!4m8!3m7!1s0x3e2f02e63805bb97:0xdcfe9325a432387!5m2!4m1!1i2!8m2!3d24.6896674!4d46.7173085?hl=en","https://www.ihg.com/crowneplaza/hotels/gb/en/riyadh/ruhsa/hoteldetail?cm_mmc=GoogleMaps-_-CP-_-SA-_-RUHSA"
"An Nakheel, طريق الأمير تركي بن عبدالعزيز الأول،، Riyadh Saudi Arabia             النخيل، طريق الأمير تركي بن عبدالعزيز الأول،، الرياض","Shopping mall","12310871289097750422","Riyadh","SA","false",,"24.7404411","46.6266132",,"طريق الأمير تركي بن عبدالعزيز الأول،",,,,,,,,,"false","+966 9200 00262","ChIJeWqVbWPiLj4Rlgc6LjYA2ao","PJRG+5J An Nakheel, Riyadh Saudi Arabia",,,"358","7631","4921","1388","411","671","240","2021-11-15T08:09:33.518Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"طريق الأمير تركي بن عبدالعزيز الأول،",,"false","U Walk","4.3","https://www.google.com/maps/place/U+Walk/@24.7404411,46.6244245,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee2636d956a79:0xaad900362e3a0796!8m2!3d24.7404411!4d46.6266132?hl=en","http://www.arabiancentres.com/"
